code,wind_code,name,date,time,order,order_kind,function_code,order_price,order_volume
000721,000721.SZ,西安饮食,20160928,91500950,30140,48,83,93600,10000
000721,000721.SZ,西安饮食,20160928,91500950,30378,48,83,100300,500
000721,000721.SZ,西安饮食,20160928,91500950,30380,48,83,82200,900
000721,000721.SZ,西安饮食,20160928,91500990,31153,48,66,88700,1000
000721,000721.SZ,西安饮食,20160928,91500990,31245,48,83,98600,900
000721,000721.SZ,西安饮食,20160928,91501010,31408,48,83,96200,100
000721,000721.SZ,西安饮食,20160928,91501010,31553,48,83,97800,500
000721,000721.SZ,西安饮食,20160928,91501010,31554,48,83,95000,600
000721,000721.SZ,西安饮食,20160928,91501040,31961,48,83,91500,500
000721,000721.SZ,西安饮食,20160928,91501040,31962,48,83,91600,800
000721,000721.SZ,西安饮食,20160928,91501040,31963,48,83,91800,1000
000721,000721.SZ,西安饮食,20160928,91501040,31964,48,83,92000,1000
000721,000721.SZ,西安饮食,20160928,91501040,31965,48,83,92200,1000
000721,000721.SZ,西安饮食,20160928,91501040,31966,48,83,92300,1000
000721,000721.SZ,西安饮食,20160928,91501040,31967,48,83,92500,1000
000721,000721.SZ,西安饮食,20160928,91501040,31968,48,83,92800,2000
000721,000721.SZ,西安饮食,20160928,91501040,31969,48,83,93000,2000
000721,000721.SZ,西安饮食,20160928,91501040,31970,48,83,93200,3000
000721,000721.SZ,西安饮食,20160928,91501040,31971,48,83,93300,2000
000721,000721.SZ,西安饮食,20160928,91501040,31972,48,83,93500,3000
000721,000721.SZ,西安饮食,20160928,91501040,31973,48,83,93800,3000
000721,000721.SZ,西安饮食,20160928,91501040,31974,48,83,94100,2000
000721,000721.SZ,西安饮食,20160928,91501040,31975,48,83,94500,2000
000721,000721.SZ,西安饮食,20160928,91501040,31985,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,91501040,31987,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,91501040,31993,48,66,90800,1000
000721,000721.SZ,西安饮食,20160928,91501040,31996,48,83,92400,24700
000721,000721.SZ,西安饮食,20160928,91501040,32074,48,66,91400,2400
000721,000721.SZ,西安饮食,20160928,91501090,33024,48,66,84300,200
000721,000721.SZ,西安饮食,20160928,91501090,33122,48,83,93500,1000
000721,000721.SZ,西安饮食,20160928,91501100,33321,48,83,94900,1000
000721,000721.SZ,西安饮食,20160928,91501100,33374,48,83,94900,1000
000721,000721.SZ,西安饮食,20160928,91501100,33439,48,83,100400,2000
000721,000721.SZ,西安饮食,20160928,91501100,33440,48,66,88800,1000
000721,000721.SZ,西安饮食,20160928,91501100,33448,48,83,100400,500
000721,000721.SZ,西安饮食,20160928,91501110,33717,48,83,97200,1300
000721,000721.SZ,西安饮食,20160928,91501130,34250,48,83,100400,300
000721,000721.SZ,西安饮食,20160928,91501140,34602,48,83,94000,900
000721,000721.SZ,西安饮食,20160928,91501150,34865,48,83,99500,100
000721,000721.SZ,西安饮食,20160928,91501170,35391,48,83,100000,200
000721,000721.SZ,西安饮食,20160928,91501170,35430,48,83,93100,100
000721,000721.SZ,西安饮食,20160928,91501190,35830,48,83,100400,500
000721,000721.SZ,西安饮食,20160928,91501190,35833,48,83,93600,36700
000721,000721.SZ,西安饮食,20160928,91501200,36020,48,83,100300,900
000721,000721.SZ,西安饮食,20160928,91501230,36440,48,83,100000,2200
000721,000721.SZ,西安饮食,20160928,91501240,36736,48,83,96800,200
000721,000721.SZ,西安饮食,20160928,91501250,36820,48,83,91700,100
000721,000721.SZ,西安饮食,20160928,91501310,37879,48,83,97500,1000
000721,000721.SZ,西安饮食,20160928,91501310,37880,48,83,98900,1000
000721,000721.SZ,西安饮食,20160928,91501330,38451,48,83,93000,500
000721,000721.SZ,西安饮食,20160928,91501400,39717,48,83,96800,10000
000721,000721.SZ,西安饮食,20160928,91501440,40167,48,83,92900,100
000721,000721.SZ,西安饮食,20160928,91501460,40624,48,83,96000,2300
000721,000721.SZ,西安饮食,20160928,91501460,40636,48,83,99900,2000
000721,000721.SZ,西安饮食,20160928,91501500,41219,48,83,95000,100
000721,000721.SZ,西安饮食,20160928,91501660,43078,48,83,93100,200
000721,000721.SZ,西安饮食,20160928,91501660,43084,48,83,91800,2200
000721,000721.SZ,西安饮食,20160928,91501660,43085,48,83,92400,2200
000721,000721.SZ,西安饮食,20160928,91501660,43086,48,83,92900,2200
000721,000721.SZ,西安饮食,20160928,91501660,43088,48,83,93500,2200
000721,000721.SZ,西安饮食,20160928,91501660,43089,48,83,94000,2200
000721,000721.SZ,西安饮食,20160928,91501790,45187,48,83,94300,300
000721,000721.SZ,西安饮食,20160928,91501790,45201,48,66,85500,800
000721,000721.SZ,西安饮食,20160928,91501820,45833,48,83,98300,2000
000721,000721.SZ,西安饮食,20160928,91501840,46200,48,66,86000,500
000721,000721.SZ,西安饮食,20160928,91501840,46223,48,83,96700,1000
000721,000721.SZ,西安饮食,20160928,91501840,46224,48,83,92900,3000
000721,000721.SZ,西安饮食,20160928,91501850,46422,48,83,99000,11800
000721,000721.SZ,西安饮食,20160928,91501890,47162,48,66,87500,10000
000721,000721.SZ,西安饮食,20160928,91501900,47199,48,66,89200,1500
000721,000721.SZ,西安饮食,20160928,91501900,47201,48,83,98700,2000
000721,000721.SZ,西安饮食,20160928,91501900,47203,48,83,96700,1600
000721,000721.SZ,西安饮食,20160928,91501900,47204,48,83,94700,1500
000721,000721.SZ,西安饮食,20160928,91501900,47237,48,66,88000,1800
000721,000721.SZ,西安饮食,20160928,91501940,47555,48,83,94600,700
000721,000721.SZ,西安饮食,20160928,91501940,47559,48,83,95100,700
000721,000721.SZ,西安饮食,20160928,91501960,47751,48,66,89000,1800
000721,000721.SZ,西安饮食,20160928,91502010,48283,48,83,93600,20000
000721,000721.SZ,西安饮食,20160928,91502020,48620,48,83,92000,800
000721,000721.SZ,西安饮食,20160928,91502040,48891,48,83,95100,4000
000721,000721.SZ,西安饮食,20160928,91502040,48892,48,83,96200,4600
000721,000721.SZ,西安饮食,20160928,91502050,48923,48,83,93600,400
000721,000721.SZ,西安饮食,20160928,91502060,49138,48,66,88800,2000
000721,000721.SZ,西安饮食,20160928,91502070,49299,48,83,100400,1400
000721,000721.SZ,西安饮食,20160928,91502070,49306,48,66,89700,2000
000721,000721.SZ,西安饮食,20160928,91502130,49845,48,83,96500,800
000721,000721.SZ,西安饮食,20160928,91502150,50109,48,66,87900,500
000721,000721.SZ,西安饮食,20160928,91502150,50116,48,83,96000,500
000721,000721.SZ,西安饮食,20160928,91502150,50293,48,66,84500,3500
000721,000721.SZ,西安饮食,20160928,91502160,50436,48,83,96000,10100
000721,000721.SZ,西安饮食,20160928,91502200,50927,48,66,89000,1000
000721,000721.SZ,西安饮食,20160928,91502270,51725,48,66,91000,2000
000721,000721.SZ,西安饮食,20160928,91502270,51729,48,66,89000,2000
000721,000721.SZ,西安饮食,20160928,91502280,51791,48,83,92700,11100
000721,000721.SZ,西安饮食,20160928,91502280,51833,48,83,92700,15800
000721,000721.SZ,西安饮食,20160928,91502350,52694,48,83,99000,600
000721,000721.SZ,西安饮食,20160928,91502370,52914,48,83,93600,600
000721,000721.SZ,西安饮食,20160928,91502440,53556,48,83,91800,500
000721,000721.SZ,西安饮食,20160928,91502440,53557,48,83,92800,500
000721,000721.SZ,西安饮食,20160928,91502440,53560,48,83,93800,500
000721,000721.SZ,西安饮食,20160928,91502470,53801,48,83,92800,21000
000721,000721.SZ,西安饮食,20160928,91502520,54686,48,83,98100,9200
000721,000721.SZ,西安饮食,20160928,91502530,54762,48,83,99000,1200
000721,000721.SZ,西安饮食,20160928,91502570,55130,48,83,96000,4000
000721,000721.SZ,西安饮食,20160928,91502610,55346,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,91502610,55362,48,83,96000,1500
000721,000721.SZ,西安饮食,20160928,91502650,55658,48,66,91200,300
000721,000721.SZ,西安饮食,20160928,91502690,55986,48,83,96100,1000
000721,000721.SZ,西安饮食,20160928,91502730,56592,48,66,89000,300
000721,000721.SZ,西安饮食,20160928,91502750,56921,48,83,95000,1000
000721,000721.SZ,西安饮食,20160928,91502800,57403,48,83,95800,1000
000721,000721.SZ,西安饮食,20160928,91502800,57405,48,83,99500,2000
000721,000721.SZ,西安饮食,20160928,91502810,57470,48,83,99000,500
000721,000721.SZ,西安饮食,20160928,91502830,57821,48,66,88600,2400
000721,000721.SZ,西安饮食,20160928,91502830,57827,48,66,86000,2000
000721,000721.SZ,西安饮食,20160928,91502830,57891,48,83,100400,2000
000721,000721.SZ,西安饮食,20160928,91502850,58023,48,83,98000,100
000721,000721.SZ,西安饮食,20160928,91502850,58060,48,83,93100,1000
000721,000721.SZ,西安饮食,20160928,91503000,59664,48,83,94200,500
000721,000721.SZ,西安饮食,20160928,91503030,60040,48,83,100000,1000
000721,000721.SZ,西安饮食,20160928,91503040,60109,48,83,83000,200
000721,000721.SZ,西安饮食,20160928,91503070,60356,48,83,93600,500
000721,000721.SZ,西安饮食,20160928,91503080,60422,48,83,95000,1600
000721,000721.SZ,西安饮食,20160928,91503080,60490,48,66,89700,300
000721,000721.SZ,西安饮食,20160928,91503170,61418,48,83,93000,2000
000721,000721.SZ,西安饮食,20160928,91503180,61552,48,66,88800,1300
000721,000721.SZ,西安饮食,20160928,91503360,62958,48,83,100400,1500
000721,000721.SZ,西安饮食,20160928,91503360,62960,48,83,97900,1500
000721,000721.SZ,西安饮食,20160928,91503430,63501,48,83,94800,500
000721,000721.SZ,西安饮食,20160928,91503440,63562,48,66,90200,500
000721,000721.SZ,西安饮食,20160928,91503470,63987,48,83,95900,600
000721,000721.SZ,西安饮食,20160928,91503480,64055,48,83,93500,3000
000721,000721.SZ,西安饮食,20160928,91503490,64239,48,83,95500,200
000721,000721.SZ,西安饮食,20160928,91503500,64356,48,66,89200,100
000721,000721.SZ,西安饮食,20160928,91503520,64496,48,66,84000,500
000721,000721.SZ,西安饮食,20160928,91503520,64556,48,83,94000,800
000721,000721.SZ,西安饮食,20160928,91503560,64737,48,83,96900,500
000721,000721.SZ,西安饮食,20160928,91503610,65021,48,83,98500,100
000721,000721.SZ,西安饮食,20160928,91503690,65569,48,83,94600,800
000721,000721.SZ,西安饮食,20160928,91503690,65607,48,83,100300,1800
000721,000721.SZ,西安饮食,20160928,91503760,66197,48,83,99200,700
000721,000721.SZ,西安饮食,20160928,91503770,66198,48,83,100000,100
000721,000721.SZ,西安饮食,20160928,91503770,66205,48,66,91400,300
000721,000721.SZ,西安饮食,20160928,91503770,66240,48,83,98200,500
000721,000721.SZ,西安饮食,20160928,91503770,66266,48,66,89300,600
000721,000721.SZ,西安饮食,20160928,91503780,66309,48,83,95700,400
000721,000721.SZ,西安饮食,20160928,91503900,67214,48,83,99100,400
000721,000721.SZ,西安饮食,20160928,91503930,67460,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,91503930,67461,48,83,91900,1000
000721,000721.SZ,西安饮食,20160928,91503930,67462,48,83,92900,1000
000721,000721.SZ,西安饮食,20160928,91503930,67463,48,83,93900,1000
000721,000721.SZ,西安饮食,20160928,91503930,67464,48,83,94900,1000
000721,000721.SZ,西安饮食,20160928,91503970,67644,48,83,93800,5000
000721,000721.SZ,西安饮食,20160928,91504010,67947,48,83,92800,1000
000721,000721.SZ,西安饮食,20160928,91504020,68053,48,83,100100,2100
000721,000721.SZ,西安饮食,20160928,91504030,68128,48,83,95400,2000
000721,000721.SZ,西安饮食,20160928,91504040,68172,48,83,93000,500
000721,000721.SZ,西安饮食,20160928,91504040,68175,48,83,95000,700
000721,000721.SZ,西安饮食,20160928,91504040,68181,48,83,97000,1000
000721,000721.SZ,西安饮食,20160928,91504120,68781,48,66,90300,2000
000721,000721.SZ,西安饮食,20160928,91504190,69350,48,83,93200,3500
000721,000721.SZ,西安饮食,20160928,91504190,69352,48,83,92500,2000
000721,000721.SZ,西安饮食,20160928,91504240,69531,48,83,92800,300
000721,000721.SZ,西安饮食,20160928,91504410,70510,48,66,87500,1100
000721,000721.SZ,西安饮食,20160928,91504410,70622,48,83,100000,800
000721,000721.SZ,西安饮食,20160928,91504430,70755,48,66,90100,300
000721,000721.SZ,西安饮食,20160928,91504450,70932,48,83,100300,7600
000721,000721.SZ,西安饮食,20160928,91504450,70935,48,83,99000,3800
000721,000721.SZ,西安饮食,20160928,91504450,70938,48,83,92800,1500
000721,000721.SZ,西安饮食,20160928,91504450,70939,48,83,96300,2000
000721,000721.SZ,西安饮食,20160928,91504450,70940,48,83,93800,500
000721,000721.SZ,西安饮食,20160928,91504450,70941,48,83,97600,500
000721,000721.SZ,西安饮食,20160928,91504540,71252,48,66,89500,1000
000721,000721.SZ,西安饮食,20160928,91504550,71344,48,83,99300,2300
000721,000721.SZ,西安饮食,20160928,91504610,71577,48,66,89000,1500
000721,000721.SZ,西安饮食,20160928,91504670,71870,48,66,97500,400
000721,000721.SZ,西安饮食,20160928,91504690,72047,48,66,89100,2000
000721,000721.SZ,西安饮食,20160928,91504830,72839,48,66,87000,700
000721,000721.SZ,西安饮食,20160928,91504890,73084,48,66,90000,1100
000721,000721.SZ,西安饮食,20160928,91504920,73358,48,83,100400,4000
000721,000721.SZ,西安饮食,20160928,91504980,73702,48,83,100400,2000
000721,000721.SZ,西安饮食,20160928,91505020,73943,48,83,99000,3000
000721,000721.SZ,西安饮食,20160928,91505070,74279,48,83,95800,1800
000721,000721.SZ,西安饮食,20160928,91505070,74280,48,83,94800,2100
000721,000721.SZ,西安饮食,20160928,91505140,74572,48,83,93800,300
000721,000721.SZ,西安饮食,20160928,91505140,74573,48,83,95600,300
000721,000721.SZ,西安饮食,20160928,91505160,74726,48,83,99000,500
000721,000721.SZ,西安饮食,20160928,91505160,74728,48,83,91000,500
000721,000721.SZ,西安饮食,20160928,91505180,74765,48,83,98000,300
000721,000721.SZ,西安饮食,20160928,91505180,74767,48,83,97000,300
000721,000721.SZ,西安饮食,20160928,91505260,75072,48,66,89000,200
000721,000721.SZ,西安饮食,20160928,91505270,75144,48,83,100400,100
000721,000721.SZ,西安饮食,20160928,91505350,75581,48,83,93100,4400
000721,000721.SZ,西安饮食,20160928,91505370,75714,48,83,96800,100
000721,000721.SZ,西安饮食,20160928,91505390,75803,48,83,99000,1000
000721,000721.SZ,西安饮食,20160928,91505430,75991,48,83,94500,900
000721,000721.SZ,西安饮食,20160928,91505540,76533,48,83,92400,15000
000721,000721.SZ,西安饮食,20160928,91505550,76548,48,83,99900,10000
000721,000721.SZ,西安饮食,20160928,91505560,76567,48,66,100400,28400
000721,000721.SZ,西安饮食,20160928,91505680,77152,48,83,91500,200
000721,000721.SZ,西安饮食,20160928,91505690,77264,48,83,99200,1000
000721,000721.SZ,西安饮食,20160928,91505860,78022,48,83,100400,2000
000721,000721.SZ,西安饮食,20160928,91505910,78170,48,66,90000,600
000721,000721.SZ,西安饮食,20160928,91505940,78379,48,83,95800,200
000721,000721.SZ,西安饮食,20160928,91505960,78453,48,66,90500,100
000721,000721.SZ,西安饮食,20160928,91506160,79175,48,83,100400,300
000721,000721.SZ,西安饮食,20160928,91506500,80803,48,83,100400,600
000721,000721.SZ,西安饮食,20160928,91506590,81165,48,66,88100,3100
000721,000721.SZ,西安饮食,20160928,91506660,81325,48,83,94900,700
000721,000721.SZ,西安饮食,20160928,91506700,81472,48,66,88000,300
000721,000721.SZ,西安饮食,20160928,91506730,81572,48,83,100400,1000
000721,000721.SZ,西安饮食,20160928,91506890,82007,48,66,84000,1000
000721,000721.SZ,西安饮食,20160928,91507090,82550,48,83,100000,10600
000721,000721.SZ,西安饮食,20160928,91507250,83084,48,66,83800,1000
000721,000721.SZ,西安饮食,20160928,91507290,83177,48,83,93500,20000
000721,000721.SZ,西安饮食,20160928,91507360,83461,48,83,92700,5300
000721,000721.SZ,西安饮食,20160928,91507390,83494,48,66,88100,100
000721,000721.SZ,西安饮食,20160928,91507510,83803,48,83,90500,500
000721,000721.SZ,西安饮食,20160928,91507530,83888,48,66,91400,100
000721,000721.SZ,西安饮食,20160928,91507580,83991,48,66,90500,100
000721,000721.SZ,西安饮食,20160928,91507580,83996,48,66,90500,100
000721,000721.SZ,西安饮食,20160928,91507610,84102,48,83,95000,1000
000721,000721.SZ,西安饮食,20160928,91507610,84103,48,83,93000,1000
000721,000721.SZ,西安饮食,20160928,91507670,84212,48,66,91500,1000
000721,000721.SZ,西安饮食,20160928,91507680,84223,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,91507700,84262,48,83,100400,2500
000721,000721.SZ,西安饮食,20160928,91507780,84397,48,66,89500,1000
000721,000721.SZ,西安饮食,20160928,91508000,85015,48,83,95200,500
000721,000721.SZ,西安饮食,20160928,91508000,85016,48,83,98400,500
000721,000721.SZ,西安饮食,20160928,91508050,85221,48,66,90300,100
000721,000721.SZ,西安饮食,20160928,91508050,85223,48,66,90200,100
000721,000721.SZ,西安饮食,20160928,91508060,85271,48,66,86100,500
000721,000721.SZ,西安饮食,20160928,91508060,85288,48,83,93000,1500
000721,000721.SZ,西安饮食,20160928,91508320,85761,48,83,93100,200
000721,000721.SZ,西安饮食,20160928,91508550,86181,48,66,90000,900
000721,000721.SZ,西安饮食,20160928,91508650,86274,48,83,98000,5500
000721,000721.SZ,西安饮食,20160928,91508710,86350,48,83,92000,3000
000721,000721.SZ,西安饮食,20160928,91509170,87238,48,83,100000,100
000721,000721.SZ,西安饮食,20160928,91509620,87712,48,83,100400,1500
000721,000721.SZ,西安饮食,20160928,91509760,87887,48,83,95000,6000
000721,000721.SZ,西安饮食,20160928,91509770,87888,48,66,89000,10200
000721,000721.SZ,西安饮食,20160928,91509920,87947,48,66,91300,200
000721,000721.SZ,西安饮食,20160928,91510310,88235,48,83,100400,100
000721,000721.SZ,西安饮食,20160928,91510800,88511,48,83,98500,100
000721,000721.SZ,西安饮食,20160928,91511610,88842,48,83,97800,3800
000721,000721.SZ,西安饮食,20160928,91513650,89507,48,83,100400,1100
000721,000721.SZ,西安饮食,20160928,91513720,89525,48,83,100000,2000
000721,000721.SZ,西安饮食,20160928,91519320,90577,48,83,92500,1000
000721,000721.SZ,西安饮食,20160928,91522580,91031,48,83,100400,76200
000721,000721.SZ,西安饮食,20160928,91523130,91087,48,66,90000,700
000721,000721.SZ,西安饮食,20160928,91527290,91552,48,66,100400,34600
000721,000721.SZ,西安饮食,20160928,91527440,91563,48,66,89800,1000
000721,000721.SZ,西安饮食,20160928,91528010,91630,48,66,88800,1000
000721,000721.SZ,西安饮食,20160928,91528250,91661,48,66,87600,1000
000721,000721.SZ,西安饮食,20160928,91528440,91680,48,66,86800,1000
000721,000721.SZ,西安饮食,20160928,91528690,91714,48,66,85800,1000
000721,000721.SZ,西安饮食,20160928,91529030,91753,48,83,100000,6700
000721,000721.SZ,西安饮食,20160928,91536930,92297,48,83,100000,400
000721,000721.SZ,西安饮食,20160928,91540970,92517,48,83,92500,9800
000721,000721.SZ,西安饮食,20160928,91545880,92756,48,83,92500,200
000721,000721.SZ,西安饮食,20160928,91548170,92848,48,83,100400,2200
000721,000721.SZ,西安饮食,20160928,91559290,93264,48,83,97700,19300
000721,000721.SZ,西安饮食,20160928,91606210,93591,48,66,92500,1000
000721,000721.SZ,西安饮食,20160928,91616680,94069,48,66,90100,500
000721,000721.SZ,西安饮食,20160928,91618910,94184,48,83,92500,500
000721,000721.SZ,西安饮食,20160928,91619270,94201,48,66,89000,22800
000721,000721.SZ,西安饮食,20160928,91622670,94376,48,83,92500,1100
000721,000721.SZ,西安饮食,20160928,91628230,94664,48,83,92500,1000
000721,000721.SZ,西安饮食,20160928,91632580,94904,48,83,94500,3000
000721,000721.SZ,西安饮食,20160928,91700030,96535,48,83,99000,18800
000721,000721.SZ,西安饮食,20160928,91709630,97223,48,83,95600,7600
000721,000721.SZ,西安饮食,20160928,91710660,97289,48,66,82300,300
000721,000721.SZ,西安饮食,20160928,91711070,97326,48,83,93800,2000
000721,000721.SZ,西安饮食,20160928,91714520,97543,48,83,99100,10800
000721,000721.SZ,西安饮食,20160928,91717330,97736,48,83,99100,8900
000721,000721.SZ,西安饮食,20160928,91720230,97945,48,83,97100,300
000721,000721.SZ,西安饮食,20160928,91722920,98125,48,83,95000,100
000721,000721.SZ,西安饮食,20160928,91736410,99077,48,83,93800,500
000721,000721.SZ,西安饮食,20160928,91750880,100219,48,83,92400,1000
000721,000721.SZ,西安饮食,20160928,91759600,100854,48,83,92500,21800
000721,000721.SZ,西安饮食,20160928,91801450,101011,48,83,100400,300
000721,000721.SZ,西安饮食,20160928,91801550,101019,48,66,90000,1500
000721,000721.SZ,西安饮食,20160928,91803280,101152,48,66,92000,100
000721,000721.SZ,西安饮食,20160928,91809210,101591,48,66,92600,500
000721,000721.SZ,西安饮食,20160928,91810460,101672,48,83,96000,100
000721,000721.SZ,西安饮食,20160928,91811230,101726,48,83,96400,2200
000721,000721.SZ,西安饮食,20160928,91817250,102236,48,83,95000,200
000721,000721.SZ,西安饮食,20160928,91822940,102719,48,83,92500,200
000721,000721.SZ,西安饮食,20160928,91829260,103253,48,83,92500,300
000721,000721.SZ,西安饮食,20160928,91829710,103292,48,83,100400,2400
000721,000721.SZ,西安饮食,20160928,91829950,103312,48,83,92500,1000
000721,000721.SZ,西安饮食,20160928,91830220,103342,48,83,93500,1000
000721,000721.SZ,西安饮食,20160928,91832100,103502,48,83,97500,400
000721,000721.SZ,西安饮食,20160928,91835810,103846,48,83,97700,1000
000721,000721.SZ,西安饮食,20160928,91842190,104408,48,83,98900,2100
000721,000721.SZ,西安饮食,20160928,91843750,104543,48,83,100300,300
000721,000721.SZ,西安饮食,20160928,91845180,104654,48,83,96800,100
000721,000721.SZ,西安饮食,20160928,91845500,104678,48,83,92900,3700
000721,000721.SZ,西安饮食,20160928,91850370,105125,48,83,92500,100
000721,000721.SZ,西安饮食,20160928,91856780,105671,48,83,92000,1400
000721,000721.SZ,西安饮食,20160928,91857180,105702,48,83,98000,200
000721,000721.SZ,西安饮食,20160928,91902360,106170,48,83,92400,100
000721,000721.SZ,西安饮食,20160928,91903560,106276,48,83,92500,100
000721,000721.SZ,西安饮食,20160928,91909590,106812,48,83,92300,600
000721,000721.SZ,西安饮食,20160928,91915260,107293,48,83,93400,1200
